,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
1901,1901,Brazil Brasileiro Serie B,17-09, 22:00,Sampaio Correa FC MA,Criciuma EC SC,1,1,0.38,0.43,0.19,1X,2.27,2.95,3.25,D,D,OK
1902,1902,"Uruguay Primera Division, Clausura",17-09, 22:00,Montevideo Wanderers,Club Atletico Rentistas,1,0,0.32,0.52,0.16,1X,1.89,3.25,3.8,H,D,NO
1903,1903,Mexico Segunda Division,17-09, 22:00,Oaxaca II,Club Atletico Angelopolis,2,1,0.43,0.14,0.43,12,1.35,4.2,6.4,H,walo,NO
1904,1904,Argentina Primera B Nacional,17-09, 22:40,CA All Boys,Guillermo Brown,1,0,0.44,0.3,0.26,1X,1.84,3.2,4.1,H,H,OK
1905,1905,Ecuador Serie A,17-09, 23:00,LDU Quito,CSD Independiente Del Valle,2,2,0.38,0.42,0.21,1X,2.26,3.15,2.9,D,D,OK
1906,1906,"USA USL, Championship",17-09, 23:00,FC Miami,Atlanta United 2,2,2,0.5,0.1,0.4,12,1.19,5.8,9.4,D,H,NO
1907,1907,Mexico Segunda Division,17-09, 23:00,Lobos ULM,Correcaminos II,2,2,0.43,0.31,0.25,1X,1.37,4.0,6.75,D,H,NO
1908,1908,"Colombia Primera A, Clausura",17-09, 23:10,Union Magdalena,Jaguares de Cordoba,1,0,0.42,0.3,0.28,1X,2.0,3.25,3.65,H,H,OK
1909,1909,"Argentina Primera Division, Torneo Inicial",17-09, 23:30,Newell´s Old Boys,CA Sarmiento,0,1,0.46,0.37,0.17,1X,2.09,3.1,3.6,A,H,NO
1910,1910,USA Major League Soccer,17-09, 23:30,Orlando City,Toronto FC,4,0,0.65,0.17,0.18,1,1.95,3.6,3.45,H,H,OK
1911,1911,"USA USL, Championship",17-09, 23:30,FC Louisville City,Loudoun United FC,4,2,0.54,0.25,0.21,1X,1.1,7.0,14.0,H,H,OK
1912,1912,"USA USL, League One",17-09, 23:30,Chattanooga Red Wolves SC,Richmond Kickers,2,2,0.65,0.18,0.18,1,1.91,3.35,3.35,D,H,NO
1913,1913,USA National Women´s Soccer League,17-09, 23:30,North Carolina Courage,OL Reign,1,2,0.64,0.18,0.19,1,1.96,3.35,3.2,A,H,NO
1914,1914,Costa Rica Primera Division,18-09, 00:00,CS Cartagines,Guadalupe FC,3,0,0.52,0.17,0.31,12,1.73,3.6,4.3,H,H,OK
1915,1915,"Peru Primera Division, Clausura",18-09, 00:00,Universitario de Deportes,Atletico Grau,2,0,0.41,0.17,0.42,12,1.78,3.45,3.85,H,A,NO
1916,1916,USA Major League Soccer,18-09, 00:00,Chicago Fire,Charlotte FC,2,3,0.65,0.17,0.17,1,1.92,3.5,3.65,A,H,NO
1917,1917,USA Major League Soccer,18-09, 00:30,Sporting Kansas City,Minnesota United,4,1,0.65,0.17,0.19,1,1.96,3.7,3.35,H,H,OK
1918,1918,Costa Rica Primera Division,18-09, 01:00,AD San Carlos,Santos de Guapiles,1,1,0.51,0.16,0.33,12,1.81,3.8,3.65,D,H,NO
1919,1919,"Guatemala Liga Nacional, Apertura",18-09, 01:00,Antigua Gfc,CD Guastatoya,1,1,0.51,0.18,0.31,12,1.76,3.3,4.0,D,H,NO
1920,1920,USA Major League Soccer,18-09, 01:00,Austin FC,Nashville SC,1,1,0.46,0.17,0.37,12,2.08,3.6,3.1,D,H,NO
1921,1921,"Mexico Primera Division, Apertura",18-09, 01:00,CF America,Guadalajara Chivas,2,1,0.52,0.33,0.14,1X,1.74,3.65,4.4,H,H,OK
1922,1922,Mexico Segunda Division,18-09, 01:00,Mexicali FC,Los Cabos United,0,2,0.36,0.09,0.55,2,20.0,7.0,1.07,A,A,OK
1923,1923,"Colombia Primera B, Clausura",18-09, 01:15,Tigres FC,Boca Juniors de Cali,3,2,0.46,0.18,0.35,12,1.69,3.3,4.7,H,H,OK
1924,1924,"USA USL, Championship",18-09, 02:00,San Diego Loyal SC,Phoenix Rising FC,3,0,0.35,0.33,0.32,,1.72,3.6,3.85,H,H,OK
1925,1925,"USA USL, Championship",18-09, 02:00,Monterey Bay FC,Indy Eleven,5,0,0.55,0.17,0.28,1,1.82,3.6,3.45,H,H,OK
1926,1926,USA National Women´s Soccer League,18-09, 02:00,San Diego Wave FC,Angel City FC,1,0,0.42,0.19,0.39,12,1.93,3.15,3.5,H,H,OK
1927,1927,South Korea K-League Classic,18-09, 06:00,Gangwon FC,Jeju United FC,2,1,0.23,0.52,0.26,X2,2.75,3.35,2.41,H,D,NO
1928,1928,South Korea K-League Classic,18-09, 06:00,Gimcheon Sangmu FC,Incheon United FC,1,0,0.25,0.52,0.23,1X,2.43,3.25,2.75,H,D,NO
1929,1929,South Korea K-League Classic,18-09, 06:00,Daegu FC,FC Seoul,3,0,0.23,0.52,0.25,X2,2.7,3.25,2.47,H,D,NO
1930,1930,Czech Republic CFL,18-09, 08:15,Bohemians Praha 1905 B,TJ Jiskra Domazlice,5,0,0.57,0.17,0.26,1,2.55,3.45,2.32,H,H,OK
1931,1931,"Czech Republic 1st Liga, Women",18-09, 08:30,FK Dukla Prague,FC Slovan Liberec,0,2,0.23,0.1,0.67,2,9.0,5.8,1.18,A,A,OK
1932,1932,Germany Amateur Oberliga Hamburg,18-09, 08:45,HEBC,Wandsbeker TSV Concordia 1881,4,1,0.45,0.13,0.42,12,5.2,4.5,1.4,H,H,OK
1933,1933,"Germany 2. Bundesliga, Women",18-09, 09:00,SC Sand,1. Ffc Turbine Potsdam II,2,0,0.59,0.16,0.25,1,2.37,3.75,2.38,H,H,OK
1934,1934,Estonia Esiliiga,18-09, 09:30,FC Nomme United,Tallinna FC Flora U21,3,2,0.28,0.15,0.57,2,3.55,3.95,1.74,H,A,NO
1935,1935,Spain Segunda RFEF,18-09, 10:00,SCR Pena Deportiva,Terrassa FC,3,1,0.35,0.18,0.47,12,1.7,3.35,4.5,H,A,NO
1936,1936,Hong Kong Premier League,18-09, 10:00,Resources Capital FC,Hong Kong FC,1,1,0.69,0.15,0.16,1,1.67,4.1,3.7,D,H,NO
1937,1937,Netherlands Eredivisie,18-09, 10:15,Go Ahead Eagles,FC Emmen,2,0,0.48,0.3,0.22,1X,2.46,3.3,2.8,H,H,OK
1938,1938,Italy Serie A,18-09, 10:30,Udinese Calcio,Inter Mailand,3,1,0.17,0.17,0.65,2,3.6,3.7,1.95,H,A,NO
1939,1939,Thailand Premier League,18-09, 10:30,Prachuap Fc,BG Pathum United FC,2,2,0.13,0.5,0.37,X2,4.4,3.65,1.64,D,D,OK
1940,1940,Germany 3rd Liga,18-09, 11:00,SC Freiburg II,VfL Osnabrück,1,1,0.22,0.18,0.27,,2.8,3.4,2.35,D,A,NO
1941,1941,England Premier League,18-09, 11:00,Brentford,Arsenal,0,3,0.14,0.24,0.62,2,4.5,4.1,1.72,A,A,OK
1942,1942,France Ligue 1,18-09, 11:00,Stade de Reims,AS Monaco,0,3,0.27,0.25,0.48,12,3.05,3.45,2.26,A,A,OK
1943,1943,Germany Amateur Regionalliga Northeast,18-09, 11:00,Greifswalder FC,Viktoria Berlin,5,0,0.61,0.17,0.22,1,2.21,3.55,2.8,H,H,OK
1944,1944,"Germany Bundesliga, Women",18-09, 11:00,SV Meppen,SC Freiburg,1,2,0.41,0.12,0.47,12,7.2,5.0,1.29,A,A,OK
1945,1945,Belgium Pro League,18-09, 11:30,KRC Genk,Kaa Gent,1,0,0.63,0.17,0.19,1,2.07,3.5,3.2,H,H,OK
1946,1946,Germany 2nd Bundesliga,18-09, 11:30,1. FC Heidenheim,1. FC Kaiserslautern,2,2,0.32,0.51,0.17,1X,1.95,3.6,3.7,D,D,OK
1947,1947,Germany 2nd Bundesliga,18-09, 11:30,Jahn Regensburg,FC St. Pauli,2,0,0.19,0.5,0.31,X2,3.25,3.7,2.05,H,D,NO
1948,1948,Germany 2nd Bundesliga,18-09, 11:30,Greuther Fürth,SC Paderborn,2,1,0.22,0.33,0.45,X2,2.85,3.85,2.2,H,A,NO
1949,1949,England The FA Women´s Super League,18-09, 11:30,Aston Villa Wfc,Manchester City WFC,4,3,0.36,0.07,0.57,2,22.0,8.2,1.07,H,A,NO
1950,1950,Denmark Superligaen,18-09, 12:00,Lyngby BK,Odense Boldklub,0,2,0.27,0.35,0.38,X2,2.28,3.4,2.9,A,A,OK
1951,1951,Denmark Superligaen,18-09, 12:00,Randers FC,Silkeborg IF,3,2,0.37,0.31,0.32,,2.65,3.4,2.46,H,H,OK
1952,1952,Germany 3rd Liga,18-09, 12:00,SC Verl,MSV Duisburg,1,0,0.25,0.51,0.24,1X,2.45,3.5,2.6,H,D,NO
1953,1953,Spain Primera Division,18-09, 12:00,Osasuna,Getafe,0,2,0.63,0.25,0.12,1,1.75,3.35,5.2,A,H,NO
1954,1954,"Portugal Campeonato Nacional, Women",18-09, 12:00,Cs Maritimo Madeira,Fc Famalicao,0,6,0.44,0.25,0.31,12,3.0,3.6,1.92,A,H,NO
1955,1955,Italy Serie C,18-09, 12:30,ACN Siena 1904,Montevarchi Calcio Aquila 1902,1,0,0.53,0.35,0.12,1X,1.65,3.15,4.9,H,H,OK
1956,1956,Austria Bundesliga,18-09, 12:30,Austria Wien,SV Ried,3,0,0.72,0.15,0.13,1,1.62,4.0,4.9,H,H,OK
1957,1957,Austria Bundesliga,18-09, 12:30,Sturm Graz,Austria Lustenau,2,0,0.81,0.12,0.07,1,1.32,5.3,8.2,H,H,OK
1958,1958,Netherlands Eredivisie,18-09, 12:30,SC Heerenveen,Twente Enschede,2,1,0.21,0.44,0.34,X2,2.9,3.25,2.41,H,D,NO
1959,1959,Netherlands Eredivisie,18-09, 12:30,PSV Eindhoven,Feyenoord Rotterdam,4,3,0.33,0.49,0.17,1X,1.85,3.9,3.65,H,D,NO
1960,1960,Turkey 2. Lig,18-09, 12:30,Kirsehir Belediye Spor,AS Sariyer,1,1,0.74,0.15,0.1,1,1.45,3.85,5.8,D,H,NO
1961,1961,France Ligue 1,18-09, 13:00,Clermont Foot,ES Troyes AC,1,3,0.5,0.3,0.2,1X,2.26,3.3,3.15,A,H,NO
1962,1962,France Ligue 1,18-09, 13:00,Olympique Marseille,Stade Rennais FC,1,1,0.58,0.24,0.18,1,2.07,3.5,3.45,D,H,NO
1963,1963,France Ligue 1,18-09, 13:00,OGC Nice,Angers SCO,0,1,0.63,0.24,0.13,1,1.64,3.95,5.0,A,H,NO
1964,1964,France Ligue 1,18-09, 13:00,Stade Brest,AC Ajaccio,0,1,0.53,0.3,0.17,1X,2.04,3.25,3.85,A,H,NO
1965,1965,Italy Serie A,18-09, 13:00,Fiorentina,Hellas Verona,2,0,0.68,0.17,0.15,1,1.8,3.75,4.2,H,H,OK
1966,1966,Italy Serie A,18-09, 13:00,Cremonese,Lazio Roma,0,4,0.16,0.17,0.68,2,4.0,3.8,1.83,A,A,OK
1967,1967,Italy Serie A,18-09, 13:00,AC Monza,Juventus Turin,1,0,0.14,0.17,0.69,2,4.4,3.7,1.77,H,A,NO
1968,1968,Sweden Superettan,18-09, 13:00,IK Brage,Trelleborgs FF,1,2,0.26,0.51,0.22,1X,2.35,3.35,2.75,A,D,NO
1969,1969,Sweden Superettan,18-09, 13:00,Landskrona BoIS,Norrby IF,3,2,0.23,0.53,0.25,X2,2.7,3.2,2.48,H,D,NO
1970,1970,Sweden Allsvenskan,18-09, 13:00,Helsingborgs IF,Malmö FF,1,2,0.45,0.15,0.4,12,5.2,4.1,1.55,A,H,NO
1971,1971,Sweden Allsvenskan,18-09, 13:00,IF Elfsborg,IK Sirius FK,3,0,0.42,0.14,0.45,12,1.47,4.5,5.6,H,A,NO
1972,1972,Germany Amateur Oberliga Niederrhein,18-09, 13:00,Sportfreunde Baumberg,TSV Meerbusch,1,0,0.65,0.15,0.2,1,1.86,3.95,2.95,H,H,OK
1973,1973,England Premier League,18-09, 13:15,Everton,West Ham United,1,0,0.29,0.26,0.45,12,2.9,3.25,2.46,H,A,NO
1974,1974,Germany Bundesliga,18-09, 13:30,FC Union Berlin,VfL Wolfsburg,2,0,0.65,0.19,0.17,1,2.01,3.45,3.8,H,H,OK
1975,1975,Russia Premier League,18-09, 13:30,FK Krasnodar,FK Khimki,3,1,0.72,0.15,0.13,1,1.6,4.1,4.8,H,H,OK
1976,1976,Germany Amateur Oberliga Mittelrhein,18-09, 13:30,Sve Hohkeppel,Bergisch Gladbach,1,1,0.61,0.13,0.26,1,2.12,4.5,2.3,D,H,NO
1977,1977,Bulgaria Parva liga,18-09, 13:45,Levski Sofia,CSKA Sofia,2,0,0.4,0.32,0.28,1X,2.27,3.0,3.15,H,H,OK
1978,1978,Denmark Superligaen,18-09, 14:00,Viborg FF,Bröndby Kopenhagen,0,0,0.45,0.35,0.2,1X,2.16,3.45,3.05,D,H,NO
1979,1979,Finland Veikkausliiga,18-09, 14:00,AC Oulu,Hifk Helsinki,4,1,0.59,0.31,0.1,1,1.48,4.2,6.0,H,H,OK
1980,1980,Poland 3rd Liga,18-09, 14:00,MKS Kluczbork,Warta Gorzow Wielkopolski,1,2,0.75,0.14,0.11,1,1.44,4.2,5.4,A,H,NO
1981,1981,Poland 3rd Liga,18-09, 14:00,Sokol Sieniawa,Podhale Nowy Targ,1,2,0.19,0.17,0.64,2,3.2,3.4,1.9,A,A,OK
1982,1982,Turkey Super Lig,18-09, 14:00,Istanbul Basaksehir,Fatih Karagümrük,0,0,0.74,0.15,0.11,1,1.53,4.1,5.6,D,H,NO
1983,1983,Turkey Super Lig,18-09, 14:00,Trabzonspor,Gaziantep FK,3,2,0.72,0.15,0.13,1,1.61,4.0,4.8,H,H,OK
1984,1984,Azerbaijan Premier League,18-09, 14:00,FK Kapaz,Keshla FK,2,1,0.5,0.26,0.24,1X,2.55,3.05,2.5,H,H,OK
1985,1985,"Iceland Urvalsdeild, Women",18-09, 14:00,Keflavik IF,Thor/KA,1,3,0.53,0.16,0.3,12,2.95,3.65,1.97,A,H,NO
1986,1986,Luxembourg Division Nationale,18-09, 14:00,AS La Jeunesse D Esch/Alzette,US Hostert,1,2,0.8,0.12,0.08,1,1.28,5.0,7.2,A,H,NO
1987,1987,Portugal Campeonato de Portugal,18-09, 14:00,Atletico CP,SC Angrense,2,0,0.68,0.17,0.16,1,1.73,3.6,3.8,H,H,OK
1988,1988,Uzbekistan PFL,18-09, 14:00,FK Neftchi Fargona,PFK Dinamo Samarqand,4,1,0.64,0.19,0.17,1,1.93,3.1,3.45,H,H,OK
1989,1989,Argentina Torneo Federal A,18-09, 14:00,CD Juventud Unida Gualeguaychu,CD de Pronunciamiento,1,0,0.67,0.19,0.15,1,1.8,3.2,4.0,H,H,OK
1990,1990,"Germany Bundesliga, Women",18-09, 14:00,Werder Bremen,1. FFC Turbine Potsdam 71,1,1,0.52,0.16,0.31,12,3.2,3.7,1.91,D,H,NO
1991,1991,Spain Primera Division,18-09, 14:15,Villarreal,FC Sevilla,1,1,0.62,0.25,0.13,1,1.69,3.85,4.8,D,H,NO
1992,1992,Portugal Primeira Liga,18-09, 14:30,FC Arouca,Vitoria Guimaraes,2,2,0.21,0.2,0.59,2,2.95,3.15,2.41,D,A,NO
1993,1993,Czech Republic FNL,18-09, 14:30,FC Vlasim,SK Slavia Prague B,3,1,0.67,0.17,0.17,1,1.8,3.7,3.65,H,H,OK
1994,1994,Netherlands Eredivisie,18-09, 14:45,AZ Alkmaar,Ajax Amsterdam,2,1,0.29,0.16,0.55,2,5.0,3.9,1.63,H,A,NO
1995,1995,Austria Bundesliga,18-09, 15:00,Red Bull Salzburg,Rapid Wien,1,1,0.8,0.11,0.09,1,1.34,5.4,7.2,D,H,NO
1996,1996,France Ligue 1,18-09, 15:05,FC Nantes,RC Lens,0,0,0.2,0.24,0.56,2,3.15,3.45,2.22,D,A,NO
1997,1997,Croatia 1. HNL,18-09, 15:15,NK Lokomotiva Zagreb,GNK DINAMO ZAGREB,1,2,0.12,0.26,0.62,2,5.2,4.1,1.55,A,A,OK
1998,1998,Germany Bundesliga,18-09, 15:30,VfL Bochum,1. FC Köln,1,1,0.21,0.18,0.62,2,3.1,3.6,2.24,D,A,NO
1999,1999,Finland Veikkausliiga,18-09, 15:30,HJK Helsinki,Seinäjoen JK,2,1,0.57,0.32,0.12,1,1.56,4.1,5.2,H,H,OK
2000,2000,Finland Kakkonen,18-09, 15:30,Grankulla IFK,Tampereen-Viipurin Ilves-Kissat,6,3,0.27,0.49,0.24,1X,2.23,3.65,2.45,H,D,NO
2001,2001,Poland Ekstraklasa,18-09, 15:30,Warta Poznan,Lech Poznan,0,1,0.15,0.52,0.33,X2,4.2,3.4,1.87,A,D,NO
2002,2002,Sweden Allsvenskan,18-09, 15:30,AIK,Degerfors IF,1,1,0.77,0.13,0.09,1,1.39,4.7,6.6,D,H,NO
2003,2003,Sweden Allsvenskan,18-09, 15:30,Djurgardens IF,IFK Göteborg,3,0,0.75,0.15,0.1,1,1.47,4.2,6.2,H,H,OK
2004,2004,Denmark Superligaen,18-09, 16:00,FC Midtjylland,FC Copenhagen,2,1,0.4,0.29,0.31,12,2.17,3.4,3.1,H,H,OK
2005,2005,Ireland FAI Cup,18-09, 16:00,Derry City FC,Shamrock Rovers,1,1,0.61,0.2,0.19,1,2.15,3.05,3.15,D,H,NO
2006,2006,Italy Serie A,18-09, 16:00,AS Roma,Atalanta Bergamo,0,1,0.47,0.22,0.31,12,2.11,3.45,3.4,A,H,NO
2007,2007,Norway Eliteserien,18-09, 16:00,Strömsgodset IF,Kristiansund BK,4,1,0.36,0.33,0.31,,1.7,3.9,4.2,H,H,OK
2008,2008,Norway Eliteserien,18-09, 16:00,Valerenga IF Oslo,Sandefjord Fotball,4,0,0.67,0.27,0.07,1,1.23,6.2,9.4,H,H,OK
2009,2009,Norway Eliteserien,18-09, 16:00,Bodö/Glimt,Haugesund FK,1,1,0.73,0.1,0.17,1,1.22,6.2,10.0,D,H,NO
2010,2010,Norway Eliteserien,18-09, 16:00,Sarpsborg 08,Jerv FK,4,3,0.84,0.1,0.07,1,1.23,6.4,9.4,H,H,OK
2011,2011,Portugal Liga 3,18-09, 16:00,Alverca Futebol,GD Fontinhas,0,0,0.69,0.17,0.14,1,1.69,3.4,4.3,D,H,NO
2012,2012,Moldavia Divizia Nationala,18-09, 16:00,Sheriff Tiraspol,FC Zimbru Chisinau,0,0,0.72,0.09,0.19,1,1.07,7.0,20.0,D,H,NO
2013,2013,Belgium Pro League,18-09, 16:30,Standard Liege,Club Brugge,3,0,0.26,0.17,0.57,2,3.55,3.6,1.92,H,A,NO
2014,2014,Spain Primera Division,18-09, 16:30,Real Sociedad,Espanyol Barcelona,2,1,0.71,0.17,0.13,1,1.7,3.75,4.9,H,H,OK
2015,2015,Spain Primera Division,18-09, 16:30,Betis Sevilla,Girona,2,1,0.7,0.17,0.13,1,1.73,3.65,4.8,H,H,OK
2016,2016,Estonia Esiliiga,18-09, 16:30,Harju JK Laagri,Viimsi JK,1,0,0.71,0.14,0.15,1,1.59,4.2,4.0,H,H,OK
2017,2017,Bulgaria Parva liga,18-09, 16:45,PFC Ludogorets 1945 Razgrad,FC Arda Kardzhali,1,1,0.76,0.11,0.13,1,1.24,5.6,9.4,D,H,NO
2018,2018,Greece Super League,18-09, 17:00,Aris Saloniki,Olympiakos Piräus,2,1,0.28,0.19,0.53,12,4.2,3.25,1.83,H,A,NO
2019,2019,Portugal Primeira Liga,18-09, 17:00,Casa Pia AC,FC Famalicao,1,0,0.49,0.32,0.2,1X,2.37,3.05,3.15,H,H,OK
2020,2020,Germany Bundesliga,18-09, 17:30,TSG 1899 Hoffenheim,SC Freiburg,0,0,0.4,0.28,0.3,12,2.15,3.6,3.25,D,H,NO
2021,2021,Norway Eliteserien,18-09, 18:00,Molde FK,Aalesunds FK,3,0,0.7,0.22,0.08,1,1.3,5.6,7.8,H,H,OK
2022,2022,Brazil U20 Paulista 1st Division,18-09, 18:00,Mirassol FC SP,Ferroviaria SP,1,1,0.25,0.22,0.54,12,2.44,3.2,2.5,D,A,NO
2023,2023,Argentina Primera B Nacional,18-09, 18:30,Almirante Brown,Tristan Suarez,2,2,0.26,0.21,0.53,12,2.32,2.9,3.1,D,A,NO
2024,2024,Argentina Primera B Nacional,18-09, 18:30,Deportivo Moron,Mitre Santiago Del Estero,1,0,0.52,0.32,0.15,1X,2.01,2.85,3.95,H,H,OK
2025,2025,"Argentina Primera C, Clausura",18-09, 18:30,CA Victoriano Arenas,Puerto Nuevo,0,0,0.47,0.19,0.33,12,4.3,3.0,1.77,D,H,NO
2026,2026,France Ligue 1,18-09, 18:45,Olympique Lyon,Paris Saint-Germain,0,1,0.14,0.21,0.66,2,4.6,4.6,1.6,A,A,OK
2027,2027,Italy Serie A,18-09, 18:45,AC Milan,S.S.C. Napoli,1,2,0.49,0.28,0.23,1X,2.11,3.4,3.45,A,H,NO
2028,2028,Spain Primera Division,18-09, 19:00,Atlético Madrid,Real Madrid,1,2,0.24,0.32,0.44,X2,3.0,3.35,2.32,A,A,OK
2029,2029,Spain Segunda Division,18-09, 19:00,Albacete Balompie,Ponferradina,0,1,0.27,0.36,0.37,X2,2.27,3.2,3.05,A,A,OK
2030,2030,Argentina Torneo Federal A,18-09, 19:00,Boca Unidos,Union de Sunchales,2,0,0.63,0.2,0.18,1,2.03,3.0,3.3,H,H,OK
2031,2031,Argentina Torneo Federal A,18-09, 19:00,CA Sansinena SD,CA Juventud Unida Universitario San Luis,3,1,0.49,0.28,0.23,1X,2.6,2.75,2.65,H,H,OK
2032,2032,USA MLS Next Pro,18-09, 19:00,Chicago Fire FC II,Inter Miami CF II,1,0,0.55,0.15,0.3,1,2.65,4.1,1.96,H,H,OK
2033,2033,"Iceland Urvalsdeild, Women",18-09, 19:15,Breidablik,Afturelding Mosfellsbaer,3,0,0.55,0.08,0.37,1,1.07,7.6,15.0,H,H,OK
2034,2034,Portugal Primeira Liga,18-09, 19:30,Sporting Braga,FC Vizela,2,0,0.81,0.12,0.07,1,1.31,5.2,8.6,H,H,OK
2035,2035,"Honduras Liga Nacional, Clausura",18-09, 21:15,CD Marathon San Pedro Sula,CD Real Sociedad,3,0,0.47,0.12,0.41,12,1.23,4.9,7.6,H,H,OK
2036,2036,"Bolivia Liga Profesional Boliviana, Clausura",18-09, 21:15,Club Bolivar,CD Real Tomayapo,4,1,0.8,0.09,0.11,1,1.15,6.2,11.0,H,H,OK
2037,2037,Brazil Brasileiro Serie A,18-09, 21:30,SE Palmeiras SP,Santos FC SP,1,0,0.77,0.14,0.09,1,1.41,4.3,7.0,H,H,OK
2038,2038,"Honduras Liga Nacional, Clausura",18-09, 22:00,CD Honduras Progreso,FC Motagua Tegucigalpa,0,1,0.26,0.14,0.6,2,6.2,4.1,1.35,A,A,OK
2039,2039,Venezuela Primera Division,18-09, 22:00,Zamora FC,CD Hermanos Colmenarez,1,1,0.39,0.16,0.11,,1.5,3.65,5.4,D,H,NO
2040,2040,Brazil Brasileiro Serie A,18-09, 22:00,CA Paranaense PR,Cuiaba Esporte Clube MT,2,2,0.59,0.3,0.11,1,1.67,3.35,5.4,D,H,NO
2041,2041,"Uruguay Primera Division, Clausura",18-09, 22:00,Penarol Uru,CS Cerrito,3,1,0.81,0.13,0.06,1,1.24,4.8,10.0,H,H,OK
2042,2042,Venezuela Primera Division,18-09, 22:00,Monagas SC,Mineros De Guayana,1,2,0.31,0.18,0.51,12,1.87,3.3,3.45,A,A,OK
2043,2043,Venezuela Primera Division,18-09, 22:00,Deportivo Tachira,Estudiantes de Merida FC,2,2,0.43,0.15,0.09,,1.37,3.9,7.0,D,H,NO
2044,2044,Venezuela Primera Division,18-09, 22:00,Carabobo FC,UCV FC,4,0,0.45,0.14,0.08,,1.32,4.2,7.4,H,H,OK
2045,2045,Argentina Primera B Nacional,18-09, 22:05,C,CD Maipu,1,0,0.26,0.55,0.19,X,2.31,2.8,3.2,H,D,NO
2046,2046,"Colombia Primera A, Clausura",18-09, 22:35,Atlético Nacional Medellin,AD Cali,3,0,0.71,0.17,0.13,1,1.62,3.6,4.7,H,H,OK
2047,2047,Costa Rica Primera Division,18-09, 23:00,Deportivo Saprissa San Jose,CS Herediano,1,1,0.47,0.19,0.34,12,1.94,3.25,3.5,D,H,NO
2048,2048,Ecuador Serie A,18-09, 23:00,CS Emelec,Barcelona SC,-,,0.61,0.19,0.19,1,2.16,3.2,3.1,H,H,OK
2049,2049,USA MLS Next Pro,18-09, 23:00,Tacoma Defiance,Portland Timbers II,0,2,0.82,0.09,0.1,1,1.09,6.8,16.0,A,H,NO
2050,2050,"Argentina Primera Division, Torneo Inicial",18-09, 23:30,CA Platense,Racing Club Avellaneda,0,1,0.19,0.42,0.38,X2,3.2,3.05,2.27,A,D,NO
2051,2051,"Argentina Primera Division, Torneo Inicial",18-09, 23:30,CA Talleres De Cordoba,Colon de Santa Fe,2,0,0.59,0.25,0.16,1,1.91,3.35,3.85,H,H,OK
2052,2052,"Bolivia Liga Profesional Boliviana, Clausura",18-09, 23:30,Royal Pari FC,Oriente Petrolero,1,0,0.25,0.51,0.24,1X,2.41,3.3,2.48,H,D,NO
2053,2053,Canada Canadian Premier League,19-09, 00:00,Pacific FC,Forge FC Hamilton,1,1,0.3,0.29,0.4,12,3.05,3.25,2.01,D,A,NO
2054,2054,"USA USL, Championship",19-09, 00:00,Los Angeles Galaxy II,EL Paso Locomotive FC,2,3,0.47,0.17,0.36,12,2.42,3.6,2.33,A,H,NO
2055,2055,"Mexico Primera Division, Apertura",19-09, 00:05,Club Leon,Queretaro FC,3,1,0.38,0.16,0.46,12,1.63,3.85,4.8,H,A,NO
2056,2056,"Mexico Primera Division, Apertura",19-09, 00:05,Club Santos Laguna,Juarez FC,2,0,0.67,0.17,0.15,1,1.81,3.5,4.1,H,H,OK
2057,2057,"Colombia Primera A, Clausura",19-09, 00:40,America De Cali,Boyaca Patriotas,2,0,0.66,0.19,0.15,1,1.84,3.15,4.0,H,H,OK
2058,2058,"Honduras Liga Nacional, Clausura",19-09, 00:45,CD Olimpia Tegucigalpa,CD Vida,2,0,0.38,0.18,0.11,,1.54,3.25,5.2,H,H,OK
2059,2059,"Mexico Primera Division, Apertura",19-09, 02:00,Atletico San Luis,CF Pachuca,1,2,0.17,0.18,0.65,2,3.6,3.4,1.96,A,A,OK
2060,2060,"Mexico Primera Division, Apertura",19-09, 02:05,Club Tijuana de Caliente,Necaxa,1,1,0.46,0.19,0.36,12,2.12,3.35,3.25,D,H,NO
2061,2061,USA Major League Soccer,19-09, 02:30,Los Angeles FC,Houston Dynamo,3,1,0.51,0.43,0.06,1X,1.22,6.2,9.8,H,H,OK
2062,2062,Japan J-League 3,19-09, 09:00,Kagoshima United,Giravanz Kitakyushu,1,0,0.44,0.14,0.43,12,1.37,4.3,6.6,H,H,OK
2063,2063,"Argentina Liga Profesional, Reserves",19-09, 13:00,CA River Plate (Arg) Reserves,San Lorenzo de Almagro,1,0,0.39,0.23,0.38,12,1.56,4.0,4.5,H,H,OK
2064,2064,"Argentina Liga Profesional, Reserves",19-09, 14:00,CA Aldosivi,Arsenal FC,0,0,0.27,0.39,0.35,X2,2.22,3.2,2.85,D,D,OK
2065,2065,"Argentina Liga Profesional, Reserves",19-09, 14:00,Velez Sarsfield,CA Tigre,0,1,0.38,0.15,0.47,12,1.59,3.9,4.5,A,A,OK
2066,2066,"Argentina Liga Profesional, Reserves",19-09, 14:00,Atletico Tucuman,Argentinos Juniors,1,1,0.29,0.41,0.3,X2,3.3,3.2,2.0,D,D,OK
2067,2067,Bosnia & Herzegovina Premijer Liga,19-09, 14:00,FK Velez Mostar,FK Sarajevo,1,1,0.38,0.2,0.43,12,2.27,3.05,2.95,D,A,NO
